Id,Content
Main_LahaiRoi_ZRJDYKX_4_20,"...Understood. Then I'll leave this in your hands, {PlayerName}. Her identity is only known to very few now, I can assure you."
Main_LahaiRoi_ZRJDYKX_40_1,"Wait, that character you're using... Is that me?"
Main_LahaiRoi_ZRJDYKX_40_2,That feels a bit... odd. And is that Sigrika next to you?
Main_LahaiRoi_ZRJDYKX_40_3,"Oh, there's a cake coming down!"
Main_LahaiRoi_ZRJDYKX_40_4,Keep the joystick steady.
Main_LahaiRoi_ZRJDYKX_41_1,I guess Sigrika and I don't make much of a tag team... Shame.
Main_LahaiRoi_ZRJDYKX_41_2,You know what they say: Get good.
Main_LahaiRoi_ZRJDYKX_41_3,What does that have to do with it?
Main_LahaiRoi_ZRJDYKX_41_4,"I haven't figured out these new games yet. Let's just go play Lahai-Roi Blocks, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_41_5,"How about we compete for high scores? I've been really good at it since I was a child, you know."
Main_LahaiRoi_ZRJDYKX_41_6,Sure.
Main_LahaiRoi_ZRJDYKX_41_7,Is this why you threw blocks at me?
Main_LahaiRoi_ZRJDYKX_41_8,"Awesome! Thanks, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_41_9,"Still holding grudges, are we? Or is this your way to get my attention?"
Main_LahaiRoi_ZRJDYKX_42_1,I didn't know you were this good... Well...
Main_LahaiRoi_ZRJDYKX_42_2,"Anyway, I was wondering, how did you and Siggy get acquainted, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_42_3,We met during the New Solar Celebration.
Main_LahaiRoi_ZRJDYKX_42_4,"Ah, I heard Siggy mention you were a great help... Any stories you mind sharing?"
Main_LahaiRoi_ZRJDYKX_42_5,You know what happened. Weren't you the ones behind it all?
Main_LahaiRoi_ZRJDYKX_42_6,That wasn't my plan at all...
Main_LahaiRoi_ZRJDYKX_43_1,"You were going to say goodbye to her, right?"
Main_LahaiRoi_ZRJDYKX_43_2,"I suppose... I wanted to treat her to some cake, and then get it off my chest when the moment was right."
Main_LahaiRoi_ZRJDYKX_43_3,"You mean the birthday, the goodbye, or you've been lying to her the whole time?"
Main_LahaiRoi_ZRJDYKX_43_4,"All of it, I guess... I actually hoped she'd be angry."
Main_LahaiRoi_ZRJDYKX_43_7,You want her to be mad at you? Why?
Main_LahaiRoi_ZRJDYKX_43_8,"That way... by the time she realizes I'm gone, she won't feel as upset..."
Main_LahaiRoi_ZRJDYKX_43_9,"Knowing your ex-friend died is better than losing an actual friend, right?"
Main_LahaiRoi_ZRJDYKX_43_10,She won't see it that way.
Main_LahaiRoi_ZRJDYKX_43_11,Sigh. That is why I hate people like you.
Main_LahaiRoi_ZRJDYKX_43_12,Keeping all the burdens on yourself when you know you can ignore them... The exact way of life I loathe.
Main_LahaiRoi_ZRJDYKX_43_13,But you still encouraged her.
Main_LahaiRoi_ZRJDYKX_43_14,"Oh, sneaky you, beating my score while I was distracted talking."
Main_LahaiRoi_ZRJDYKX_43_15,How else am I supposed to beat you?
Main_LahaiRoi_ZRJDYKX_43_16,It was you who used this trick first...
Main_LahaiRoi_ZRJDYKX_43_17,"Messing up little things like this every now and then can actually make you more likable, okay?"
Main_LahaiRoi_ZRJDYKX_43_18,"Anyway, it's getting late, we should keep moving... The Archive is usually my favorite place for pastime. I'd like another visit."
Main_LahaiRoi_ZRJDYKX_43_19,"Inside the Mind Dive Arcade, you and Denia talk about Sigrika, and you learn what Denia truly thinks about her.
After a moment to collect herself, Denia continues with you through the day's arranged schedule."
Main_LahaiRoi_ZRJDYKX_44_1,Denia? I heard from Arman that you've been hospitalized in the infirmary for the last few days. How are you feeling?
Main_LahaiRoi_ZRJDYKX_44_2,I'm fine. There's nothing to worry about.
Main_LahaiRoi_ZRJDYKX_44_3,"Well, you look paler than you were before. A patient should get plenty of rest."
Main_LahaiRoi_ZRJDYKX_44_4,"And this is... Oh, wait, you must be {PlayerName}, right? I'm surprised to see Denia with you. She didn't cause you any trouble, did she?"
Main_LahaiRoi_ZRJDYKX_44_5,"No, not at all. It's her birthday today, and the infirmary asked me to take her out for some fresh air."
Main_LahaiRoi_ZRJDYKX_44_6,Did they now? That makes it sound even more suspicious.
Main_LahaiRoi_ZRJDYKX_44_7,Have you known each other long?
Main_LahaiRoi_ZRJDYKX_44_8,Sure. She wasn't hard to miss for taking naps here in her first week of school.
Main_LahaiRoi_ZRJDYKX_44_9,"When she heard I needed data on the Void Storm at the time, she just rushed out of campus with that sketchy bubble of hers... What were you thinking, really?"
Main_LahaiRoi_ZRJDYKX_44_10,That was ages ago... Can we please move on?
Main_LahaiRoi_ZRJDYKX_44_11,"Well, I feel I should pass it on to as many people as possible before I graduate. And you—try not to be the hero all the time. Just learn to lean on the people around you more often."
Main_LahaiRoi_ZRJDYKX_44_12,Graduate?
Main_LahaiRoi_ZRJDYKX_44_13,"Here, this is for you. I never got the chance to give it to you."
Main_LahaiRoi_ZRJDYKX_44_14,You were always nagging me about that Royan fairytales collection. I had a friend print it in color.
Main_LahaiRoi_ZRJDYKX_44_15,"I had no idea it's your birthday today, so consider it a birthday gift from me, Denia."
Main_LahaiRoi_ZRJDYKX_44_16,"Nastasha, your hands..."
Main_LahaiRoi_ZRJDYKX_44_17,"Just a minor issue from that incident earlier. Don't worry, Dr. Herssen said you'll barely notice it in a few years."
Main_LahaiRoi_ZRJDYKX_44_18,It's from that Voidmatter contamination...
Main_LahaiRoi_ZRJDYKX_44_19,"But if it can heal as you said, then... there's really no need for you to leave, right? With all those advanced techs of the Spacetrek Collective..."
Main_LahaiRoi_ZRJDYKX_44_20,"Well, that's exactly why they deemed it's no longer safe for me to stay here. Something about Lahai-Roi's environment makes the contamination even worse for the nervous system."
Main_LahaiRoi_ZRJDYKX_44_21,B-But...
Main_LahaiRoi_ZRJDYKX_44_22,Who would've thought my own thesis would set me up for early retirement?
Main_LahaiRoi_ZRJDYKX_44_23,But you once said... your dream is to...
Main_LahaiRoi_ZRJDYKX_44_24,"""Unveil the secrets of Voidmatter particles for all mankind?"" I recall saying something like that, yeah... But listen, Denia, dreams are sometimes just..."
Main_LahaiRoi_ZRJDYKX_44_25,No. That's not it. Even someone like me can tell... Everyone here...
Main_LahaiRoi_ZRJDYKX_44_26,"Everyone here signed the agreement. If they choose to leave Lahai-Roi, that means..."
Main_LahaiRoi_ZRJDYKX_44_27,"Calling it quits? Not even close. Who knows, maybe I'll come back from the New Federation in a couple of years. It's too bad that you'd have already graduated by then."
Main_LahaiRoi_ZRJDYKX_44_28,"That's not what I meant. You've always been a great student, Nastasha... It shouldn't have ended like this."
Main_LahaiRoi_ZRJDYKX_44_29,"Calm down, Denia."
Main_LahaiRoi_ZRJDYKX_44_30,"Everything that's happened, it's all my fault..."
Main_LahaiRoi_ZRJDYKX_44_31,What's with you today? How is this your fault?
Main_LahaiRoi_ZRJDYKX_44_32,"I'm sorry, Nastasha. Denia's not fully recovered yet. You'll have to excuse us."
Main_LahaiRoi_ZRJDYKX_44_33,I see. Keep your eyes on the road. She seems a little off today.
Main_LahaiRoi_ZRJDYKX_44_34,"Oh. And happy birthday, Denia!"
Main_LahaiRoi_ZRJDYKX_44_35,"You and Denia meet with the librarian, Nastasha. When she learns it's Denia's birthday, she brings out a gift she's been waiting a long time to give her.
You both notice Nastasha's prosthetic hand. She admits she was contaminated by Voidmatter during the previous incident and will soon be leaving the Spacetrek Collective to recover."
Main_LahaiRoi_ZRJDYKX_45_1,"You okay, Denia?"
Main_LahaiRoi_ZRJDYKX_45_2,...
Main_LahaiRoi_ZRJDYKX_45_3,Your frequency is very unstable now. You should take your meds. Come with me.
Main_LahaiRoi_ZRJDYKX_46_1,I'm sorry. I lied to you. It's actually not my birthday today.
Main_LahaiRoi_ZRJDYKX_46_2,Why use this as your excuse?
Main_LahaiRoi_ZRJDYKX_46_3,"That's because... a birthday is supposed to be proof that you were born. That's what they always say, right?"
Main_LahaiRoi_ZRJDYKX_46_4,"Everyone has a birthday... Sigrika has one, so does Nastasha... Even those TARD-E Units manufactured in factories have their own birthdays."
Main_LahaiRoi_ZRJDYKX_46_5,But I don't. The Fractsidus has no record of my birth. Nothing to prove my identity.
Main_LahaiRoi_ZRJDYKX_46_6,"There's only this image burrowed inside my head, playing over and over again in my dreams..."
Main_LahaiRoi_ZRJDYKX_46_7,"In it, I would always step into the same lake. A woman sways her arms in the wind, crying."
Main_LahaiRoi_ZRJDYKX_46_8,"She stares from afar, calling out to me: Denia, Denia... Dasvidaniya."
Main_LahaiRoi_ZRJDYKX_46_9,"So if I truly had a name and a birthday, maybe I could then die as a real person, no?"
Main_LahaiRoi_ZRJDYKX_46_10,What makes you think so?
Main_LahaiRoi_ZRJDYKX_46_11,Because I'm running out of time.
Main_LahaiRoi_ZRJDYKX_46_12,"I'm out of time for so many things. But I can at least... try to die with a little dignity, right? I should get to act like a real person. Face what I've done, say a real goodbye... and then just end it the right way."
Main_LahaiRoi_ZRJDYKX_46_13,"What a shame. I even picked a good day to do it, but I never practiced how to properly say goodbye to them."
Main_LahaiRoi_ZRJDYKX_46_14,Lying... is the only thing I'm good at.
Main_LahaiRoi_ZRJDYKX_46_15,Is this the ending you're happy with?
Main_LahaiRoi_ZRJDYKX_46_16,"Of course not. But at least I was able to see their goofy smiles as I had them completely fooled just like before... Something to die happy about, I guess."
Main_LahaiRoi_ZRJDYKX_46_17,But you're crying.
Main_LahaiRoi_ZRJDYKX_46_18,"It's just... a reaction. That's all. The idea that everything will just vanish, that it'll all go back to the void... it makes me cry. Instantly."
Main_LahaiRoi_ZRJDYKX_46_19,Just like years ago... When I touched it for the first time...
Main_LahaiRoi_ZRJDYKX_46_20,"Even after you die, tomorrow, the sun still rises."
Main_LahaiRoi_ZRJDYKX_46_21,Of course I know that. It's not like I think the world will change once I die.
Main_LahaiRoi_ZRJDYKX_46_22,It will change.
Main_LahaiRoi_ZRJDYKX_46_23,"Sigrika and Nastasha's lives will change. They'll lose an important friend. No matter how they ultimately break from the shadows, what is lost... is lost forever."
Main_LahaiRoi_ZRJDYKX_46_24,Ever thought about continuing your life?
Main_LahaiRoi_ZRJDYKX_46_25,Do I deserve to?
Main_LahaiRoi_ZRJDYKX_46_26,That's not for me to judge.
Main_LahaiRoi_ZRJDYKX_46_27,But in Rinascita... I've met people just like you.
Main_LahaiRoi_ZRJDYKX_46_28,"In the lives forced upon them, happiness was always fleeting, leaving only pain and fear that never dissipate."
Main_LahaiRoi_ZRJDYKX_46_29,"Yet, even so... they fought for those brief, gifted moments of happiness till the very end."
Main_LahaiRoi_ZRJDYKX_46_30,"You once joked how the great {PlayerName} is a savior, but in Rinascita..."
Main_LahaiRoi_ZRJDYKX_46_31,I failed to save them.
Main_LahaiRoi_ZRJDYKX_46_32,But it sounds like... they made their own choices.
Main_LahaiRoi_ZRJDYKX_46_33,True. Just like when you tried to drive me away. You also made what you thought was the best choice... You all hoped for more people to survive.
Main_LahaiRoi_ZRJDYKX_46_34,And so did I.
Main_LahaiRoi_ZRJDYKX_46_35,"So, if the boundaries between humans and creations are already obscure, what is it that determines who we are?"
Main_LahaiRoi_ZRJDYKX_46_36,I... I don't know.
Main_LahaiRoi_ZRJDYKX_46_37,"It's the heart, Denia."
Main_LahaiRoi_ZRJDYKX_46_38,"What you are isn't defined by where you're from, but by your heart."
Main_LahaiRoi_ZRJDYKX_46_39,Feeling better?
Main_LahaiRoi_ZRJDYKX_46_40,...
Main_LahaiRoi_ZRJDYKX_46_41,"(Based on the frequency shown during her complications, things are worse than what Arman said.)"
Main_LahaiRoi_ZRJDYKX_46_42,"(At this rate, she won't even last a week... Is this why she chose today?)"
Main_LahaiRoi_ZRJDYKX_46_43,Try to comfort her.
Main_LahaiRoi_ZRJDYKX_46_44,Try to sit closer to her.
Main_LahaiRoi_ZRJDYKX_46_45,Hand her Nastasha's present.
Main_LahaiRoi_ZRJDYKX_46_46,Nastasha's got talent. The Collective won't give up on her.
Main_LahaiRoi_ZRJDYKX_46_47,...
Main_LahaiRoi_ZRJDYKX_46_48,...
Main_LahaiRoi_ZRJDYKX_46_49,...You're right... I've been lying to myself all along.
Main_LahaiRoi_ZRJDYKX_46_50,"Nastasha's condition shakes Denia deeply. Her time is running out, and she has to face the question of her true identity.
As a creation of the Fractsidus, what ending should she choose for herself?
You know there are no easy answers. So instead of offering one, you share your own truth with her."
Main_LahaiRoi_ZRJDYKX_47_1,The heart.
Main_LahaiRoi_ZRJDYKX_47_2,Are you willing to trust me?
Main_LahaiRoi_ZRJDYKX_47_3,This right here. A gift from the Grand Architect—the page buried within my frequency... is here.
Main_LahaiRoi_ZRJDYKX_47_4,(Could this be... Leviathan?)
Main_LahaiRoi_ZRJDYKX_47_5,"...""Do find your way home more often""?"
Main_LahaiRoi_ZRJDYKX_47_6,"Ha, just as I thought..."
Main_LahaiRoi_ZRJDYKX_47_7,"You can really work wonders, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_47_8,Denia?
Main_LahaiRoi_ZRJDYKX_47_9,You are... literally my least favorite type of person.
Main_LahaiRoi_ZRJDYKX_47_10,"Now, can you tell me why you loathe me?"
Main_LahaiRoi_ZRJDYKX_47_11,Hmm... Where do I start—
Main_LahaiRoi_ZRJDYKX_47_12,"{PlayerName}, we've detected a severe frequency fluctuation! Is everything all right?"
Main_LahaiRoi_ZRJDYKX_47_13,Everything's fine. We'll be back soon.
Main_LahaiRoi_ZRJDYKX_47_14,Very well... I'll see you soon.
Main_LahaiRoi_ZRJDYKX_47_15,Sounds like Professor Arman is getting a bit impatient. We should head back.
Main_LahaiRoi_ZRJDYKX_47_16,What about your answer?
Main_LahaiRoi_ZRJDYKX_47_17,"Ahuhuh... No need to get ahead of yourself now, {PlayerName}. You're not quite there yet. I'm keeping it secret for now."
Main_LahaiRoi_ZRJDYKX_47_18,"Plus, we still haven't fulfilled our agreement yet. Can't let the cake go to waste."
Main_LahaiRoi_ZRJDYKX_47_19,"Would you want to come out with me again after tomorrow, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_47_20,I would.
Main_LahaiRoi_ZRJDYKX_47_21,I wouldn't.
Main_LahaiRoi_ZRJDYKX_47_22,"Hmm... Well, that makes things trickier. I... still have things I have to do, after all."
Main_LahaiRoi_ZRJDYKX_47_23,...If only today could be a bit longer.
Main_LahaiRoi_ZRJDYKX_47_24,"Is that so? Then I'm relieved... I still have things I have to do, after all."
Main_LahaiRoi_ZRJDYKX_47_25,"However, did it ever cross your mind, {PlayerName}, that my being alive and staying here might be an even bigger problem?"
Main_LahaiRoi_ZRJDYKX_47_26,"...If you feel you don't belong here, then some day in the future, would you be willing to—"
Main_LahaiRoi_ZRJDYKX_47_27,Stop right there—it was just a joke. I don't want to put you in a tough spot.
Main_LahaiRoi_ZRJDYKX_47_28,Easy. Today is my birthday. I won't be going anywhere.
Main_LahaiRoi_ZRJDYKX_47_29,At least to you... this will be my last lie.
Main_LahaiRoi_ZRJDYKX_47_30,"At last, Denia confesses the secret of the Grand Architect's ""gift.""
Following her instructions, you destroy the thing that has bound her all along—a page infused with the power of the Threnodian Leviathan. 
For now, Denia's immediate danger seems to have passed. You talk about the future as you make your way back toward the Academy."
Main_LahaiRoi_ZRJDYKX_48_1,"N.A.N.A. is conducting a thorough checkup on Denia. I imagine this must have been a very long day for you, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_48_2,Her conditions have greatly improved since this morning. As for the frequency fluctuation earlier... Did something happen?
Main_LahaiRoi_ZRJDYKX_48_3,About that...
Main_LahaiRoi_ZRJDYKX_48_4,You tell Arman about the book page left by the Grand Architect.
Main_LahaiRoi_ZRJDYKX_48_5,Residual energy of the Threnodian from Rinascita? Could there be some form of interaction between the Threnodians? Is the Fractsidus actually manipulating her and suppressing her abilities through such means?
Main_LahaiRoi_ZRJDYKX_48_6,"It's no wonder we couldn't find the source of the symptoms. Fortunately, you were here to assist, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_48_7,What will happen to Denia after tomorrow?
Main_LahaiRoi_ZRJDYKX_48_8,"...It'll be the same as the past few days. Although she won't be sent to the New Federation, she'll still be kept under containment and assist with our research."
Main_LahaiRoi_ZRJDYKX_48_9,"I know what you're thinking, {PlayerName}... I've been monitoring your itinerary and field reports all day."
Main_LahaiRoi_ZRJDYKX_48_10,"But even if everyone recognizes her as a victim, the Spacetrek Collective's work and responsibilities will not change for her."
Main_LahaiRoi_ZRJDYKX_48_11,We don't have better solutions now. This is the fact.
Main_LahaiRoi_ZRJDYKX_48_12,What about her birthday cake?
Main_LahaiRoi_ZRJDYKX_48_13,We haven't had a chance to get it yet. It's still with Zahira. You can only get that specific Fruit Crackle she requested from Zahira...
Main_LahaiRoi_ZRJDYKX_48_14,"But since she hopes you can accompany her on her birthday, I believe you should be the one to personally bring her the cake... We'll be waiting for you here."
Main_LahaiRoi_ZRJDYKX_49_1,"Back when I taught at the Academy, there was a student who would always sleep in my lectures."
Main_LahaiRoi_ZRJDYKX_49_2,"I would wake her up to answer questions on purpose, because she had no idea what she was wasting."
Main_LahaiRoi_ZRJDYKX_49_3,"Later, a TA named Nastasha asked me to go easy on her, saying she could only sleep in a place where she felt secure, and that her grades in my class were still doing well."
Main_LahaiRoi_ZRJDYKX_49_4,"...I knew that girl had helped collect data for many people in the Department of Voidmatters, but the issue was that I couldn't understand her behavior at all."
Main_LahaiRoi_ZRJDYKX_49_5,"While everyone else was out pursuing their scientific dreams, how can you be here sleeping? Is your dream to be a research assistant for the rest of your life?"
Main_LahaiRoi_ZRJDYKX_49_6,It was after the Threnodian incident that I finally knew the answer.
Main_LahaiRoi_ZRJDYKX_49_7,"To be honest, when I just sent you the message, for a moment I even fantasized a reply in which you plan to take her far away from Lahai-Roi... to somewhere no one could find."
Main_LahaiRoi_ZRJDYKX_49_8,"Haha... I'm glad you didn't do that, {PlayerName}, or else we'd all be done for."
Main_LahaiRoi_ZRJDYKX_5_1,"Anything else you want to confirm, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_5_2,Any progress on tracking the Threnodian frequency?
Main_LahaiRoi_ZRJDYKX_5_3,How was Denia acting when she spoke with you?
Main_LahaiRoi_ZRJDYKX_5_4,"That call earlier, was it Lucilla?"
Main_LahaiRoi_ZRJDYKX_5_5,That's all.
Main_LahaiRoi_ZRJDYKX_5_6,"We've narrowed down the location, but Voidmatter contamination there is heavy, so cleanup and investigation will be slow. That said, recent spectral analysis points to a direct correlation between the frequency and Denia's physical condition."
Main_LahaiRoi_ZRJDYKX_5_7,"""Cold"" is the word. So cold that even N.A.N.A. can't establish any meaningful contact. We are still not sure if the Threnodian did this, but she is not the Denia we knew."
Main_LahaiRoi_ZRJDYKX_5_8,You've met Denia before?
Main_LahaiRoi_ZRJDYKX_5_9,"I have. Back then, I was teaching a required course in Voidmatters Science, and she slept through a good portion of it, so I remember her."
Main_LahaiRoi_ZRJDYKX_5_10,Yes. The President is busy smoothing things over with some big names. She asked me to send her regards.
Main_LahaiRoi_ZRJDYKX_5_11,"Oh, and she also has a message for you: ""Only the kids who make it out alive get to grow up."""
Main_LahaiRoi_ZRJDYKX_5_12,Is that supposed to be about Denia?
Main_LahaiRoi_ZRJDYKX_5_13,I honestly don't know. But that's her... always leaving you guessing.
Main_LahaiRoi_ZRJDYKX_50_1,Are you here to pick up the birthday cake? One moment please...
Main_LahaiRoi_ZRJDYKX_50_2,"(Denia... She said she had to take care of something. But what, exactly? Does it have something to do with the Threnodina's frequency in the Dimmr Plains?)"
Main_LahaiRoi_ZRJDYKX_50_3,"(If the Spacetrek Collective finding Denia was part of the Grand Architect's plan, then what about removing that page from her? Or maybe...)"
Main_LahaiRoi_ZRJDYKX_50_4,(If I were in Denia's shoes...)
Main_LahaiRoi_ZRJDYKX_50_5,"""Easy. Today is my birthday. I won't be going anywhere."""
Main_LahaiRoi_ZRJDYKX_50_6,You see the time shown by the Terminal: 00:15 a.m.
Main_LahaiRoi_ZRJDYKX_50_7,It's past Denia's birthday.
Main_LahaiRoi_ZRJDYKX_50_8,"Here it is... I know it's a bit late, but I believe it's more than enough to convey your heart."
Main_LahaiRoi_ZRJDYKX_50_9,"{PlayerName}, Denia has left the Academy and is heading towards the Dimmr Plains."
Main_LahaiRoi_ZRJDYKX_50_10,...How did she leave?
Main_LahaiRoi_ZRJDYKX_50_11,"With her Forte. We've detected residual Voidmatter particles at the platform. Professor Arman was trapped inside a bubble. Luckily, no broken bones."
Main_LahaiRoi_ZRJDYKX_50_12,She hasn't removed her Resonance suppression device and tracker yet. Should we initiate the emergency protocol?
Main_LahaiRoi_ZRJDYKX_50_13,"...No, give me her location."
Main_LahaiRoi_ZRJDYKX_50_14,"Understood, coordinates sent... Good luck, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_50_15,I thought you'd stop her.
Main_LahaiRoi_ZRJDYKX_50_16,I tried.
Main_LahaiRoi_ZRJDYKX_50_17,But with her condition now... she would die if I tried any harder.
Main_LahaiRoi_ZRJDYKX_50_18,That doesn't sound like you.
Main_LahaiRoi_ZRJDYKX_50_19,"Trees will grow tall, and leaves will turn green, {PlayerName}..."
Main_LahaiRoi_ZRJDYKX_50_20,That child simply made a grown-up decision.
Main_LahaiRoi_ZRJDYKX_50_21,"For the final part of your deal with Denia, you go to Zahira to pick up a birthday cake. 
On the way, you receive an urgent call from I.R.I.S.—Denia has recovered some of her powers and escaped from Startorch Academy."
Main_LahaiRoi_ZRJDYKX_6_1,(Whatever her reason was for saving me and Hiyuki back then... she still carried out the Fractsidus's plan.)
Main_LahaiRoi_ZRJDYKX_6_2,(And the Grand Architect's next move is still unclear... Have to stay cautious.)
Main_LahaiRoi_ZRJDYKX_68_1,"You can feel your eyelids sinking. In a haze, you seem to have returned to that familiar scene again."
Main_LahaiRoi_ZRJDYKX_68_2,Denia... Do you have any clues about that scene in your memory?
Main_LahaiRoi_ZRJDYKX_68_3,Nothing.
Main_LahaiRoi_ZRJDYKX_68_4,It was just a scene. Maybe from some movies I watched as a kid?
Main_LahaiRoi_ZRJDYKX_68_5,But maybe... in my opinion... you still have a chance to...
Main_LahaiRoi_ZRJDYKX_68_6,Now you're reminding me of what Nastasha once said.
Main_LahaiRoi_ZRJDYKX_68_7,Huh?
Main_LahaiRoi_ZRJDYKX_68_8,"""Raise your head, what do you see?"""
Main_LahaiRoi_ZRJDYKX_68_9,Lahai-Roi's night sky.
Main_LahaiRoi_ZRJDYKX_68_10,"True enough. But my reply was ""The void. The darkness."""
Main_LahaiRoi_ZRJDYKX_68_11,What was her reaction?
Main_LahaiRoi_ZRJDYKX_68_12,She said it was actually light fighting against darkness.
Main_LahaiRoi_ZRJDYKX_68_13,"""But it looks like darkness has the upper hand,"" I said."
Main_LahaiRoi_ZRJDYKX_68_14,But there was only darkness in Lahai-Roi at the beginning. Then came the light.
Main_LahaiRoi_ZRJDYKX_68_15,"Haha, you answered exactly the same way as she did."
Main_LahaiRoi_ZRJDYKX_68_16,So light actually prevailed.
Main_LahaiRoi_ZRJDYKX_68_17,"You're right, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_68_18,"I guess if you never give up, the story will one day have a good ending, no?"
Main_LahaiRoi_ZRJDYKX_68_19,"Sometimes you still think about Denia, and the times you sat together on that bench.
Will you see each other again?"
Main_LahaiRoi_ZRJDYKX_7_1,Denia.
Main_LahaiRoi_ZRJDYKX_7_2,"I just saw Sigrika. That was crazy, {PlayerName}. I didn't think you'd actually... you know, drive that thing off."
Main_LahaiRoi_ZRJDYKX_7_3,So... you're just gonna keep staring? Do you always come empty-handed when you visit patients?
Main_LahaiRoi_ZRJDYKX_7_4,(Looks like she's free of the Threnodian's influence now... but that way of talking...)
Main_LahaiRoi_ZRJDYKX_7_5,Are you aware of your condition right now?
Main_LahaiRoi_ZRJDYKX_7_6,"Yeah. I'm dying, right?"
Main_LahaiRoi_ZRJDYKX_7_7,"That person gave me a gift a long time ago... Said when the time comes, I'd finally get a nice sleep."
Main_LahaiRoi_ZRJDYKX_7_8,A gift?
Main_LahaiRoi_ZRJDYKX_7_9,What is it exactly?
Main_LahaiRoi_ZRJDYKX_7_10,"Who knows. But it's not hard to guess, is it? Just like a collar you put on cats and dogs, in case they get ideas."
Main_LahaiRoi_ZRJDYKX_7_11,"Mm, no. ""Cats and dogs"" might be too generous. At least they can still bite. I'm probably closer to a lab mouse now."
Main_LahaiRoi_ZRJDYKX_7_12,"So, {PlayerName}, did they send you to sweet-talk a lab mouse?"
Main_LahaiRoi_ZRJDYKX_7_13,"Denia, I'm here because I chose to be."
Main_LahaiRoi_ZRJDYKX_7_14,"We've been on opposite sides before, but..."
Main_LahaiRoi_ZRJDYKX_7_15,"There you go, still all serious..."
Main_LahaiRoi_ZRJDYKX_7_16,But I want to try trusting you.
Main_LahaiRoi_ZRJDYKX_7_17,"Right... In that case, am I supposed to look more excited?"
Main_LahaiRoi_ZRJDYKX_7_18,"Too bad, {PlayerName}, I can't trust you the same way."
Main_LahaiRoi_ZRJDYKX_7_19,"You saw me at my worst there, and you're still playing this game... You want answers. That's why you're here."
Main_LahaiRoi_ZRJDYKX_7_20,I won't deny it.
Main_LahaiRoi_ZRJDYKX_7_21,You did save me once.
Main_LahaiRoi_ZRJDYKX_7_22,How honest. I don't hate that.
Main_LahaiRoi_ZRJDYKX_7_23,"Hah... don't get the wrong idea... If you'd died back there, it would have been game over."
Main_LahaiRoi_ZRJDYKX_7_24,"If you really want answers, how about we make a deal?"
Main_LahaiRoi_ZRJDYKX_7_25,A deal?
Main_LahaiRoi_ZRJDYKX_7_26,"Yes, a fair exchange. The Collective can't get what they want from me, but you just might get what you want."
Main_LahaiRoi_ZRJDYKX_7_27,What's your condition?
Main_LahaiRoi_ZRJDYKX_7_28,Maybe you could stay with me for my birthday? This weekend. I'd like to have a good stroll in the Academy again.
Main_LahaiRoi_ZRJDYKX_7_29,Your birthday is this weekend?
Main_LahaiRoi_ZRJDYKX_7_30,"It could be, or not. Doesn't matter. What matters is... you are there."
Main_LahaiRoi_ZRJDYKX_7_31,I'm running out of time. Some things deserve a proper ending—with a good day.
Main_LahaiRoi_ZRJDYKX_7_32,(An ending... What is she planning to do? But in her current state...)
Main_LahaiRoi_ZRJDYKX_7_33,"What, doesn't feel safe even if you're around? Then put another collar on me, or a bomb. What's one more, right?"
Main_LahaiRoi_ZRJDYKX_7_34,...I'll see what I can do.
Main_LahaiRoi_ZRJDYKX_7_35,"You mean that? But people at the Academy, do they know..."
Main_LahaiRoi_ZRJDYKX_7_36,"Spacetrek Collective never made your identity public. So for that day, you'll still be the Academy student Denia."
Main_LahaiRoi_ZRJDYKX_7_37,(Always the busybody.)
Main_LahaiRoi_ZRJDYKX_7_38,"...Fine. Then it's a deal, right?"
Main_LahaiRoi_ZRJDYKX_7_39,Relax. I'll cooperate with their research for the next few days. Just don't get your hopes up...
Main_LahaiRoi_ZRJDYKX_7_40,...The Grand Architect wouldn't be sloppy enough to leave me unhandled.
Main_LahaiRoi_ZRJDYKX_7_41,"Anyway, no point worrying about it now. I'll see you this weekend, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_7_42,"You visit the infirmary at Arman's request to talk with Denia.
From Denia, you learn that her frequency decay was part of the Grand Architect's plan. She seems to have already accepted her fate.
Denia ultimately offers you a deal: spend her birthday with her, and in exchange, she will assist the Spacetrek Collective's research and provide you with intelligence regarding the Grand Architect."
Main_LahaiRoi_ZRJDYKX_71_1,...Don't overthink it. Let's go over there for a moment.
Main_LahaiRoi_ZRJDYKX_8_1,{PlayerName}. How did it go? Is she willing to cooperate?
Main_LahaiRoi_ZRJDYKX_8_2,You pass along Denia's request to Arman
Main_LahaiRoi_ZRJDYKX_8_3,A birthday... at the Academy?
Main_LahaiRoi_ZRJDYKX_8_4,...I see. That is an unexpected request.
